id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
392,21.0,U,S,7.7958,Mr,0,3,male,0,1.0,350034,train,normal,0,0,2.5986,163.7118,0.371228571429,63.0,0.142857142857
393,28.0,U,S,7.925,Mr,0,3,male,2,0.0,3101277,train,normal,2,0,2.64166666667,221.9,0.283035714286,84.0,0.107142857143
394,23.0,D,C,113.275,Miss,0,1,female,1,1.0,35273,train,normal,1,0,113.275,2605.325,4.925,23.0,0.0434782608696
395,24.0,G,S,16.7,Mrs,2,3,female,0,1.0,PP 9549,train,normal,2,0,5.56666666667,400.8,0.695833333333,72.0,0.125
396,22.0,U,S,7.7958,Mr,0,3,male,0,0.0,350052,train,normal,0,0,2.5986,171.5076,0.354354545455,66.0,0.136363636364
397,31.0,U,S,7.8542,Miss,0,3,female,0,0.0,350407,train,normal,0,0,2.61806666667,243.4802,0.253361290323,93.0,0.0967741935484
398,46.0,U,S,26.0,Mr,0,2,male,0,0.0,28403,train,normal,0,0,13.0,1196.0,0.565217391304,92.0,0.0434782608696
399,23.0,U,S,10.5,Dr,0,2,male,0,0.0,244278,train,normal,0,0,5.25,241.5,0.45652173913,46.0,0.0869565217391
400,28.0,U,S,12.65,Mrs,0,2,female,0,1.0,240929,train,normal,0,0,6.325,354.2,0.451785714286,56.0,0.0714285714286
401,39.0,U,S,7.925,Mr,0,3,male,0,1.0,STON/O 2. 3101289,train,normal,0,0,2.64166666667,309.075,0.203205128205,117.0,0.0769230769231
402,26.0,U,S,8.05,Mr,0,3,male,0,0.0,341826,train,normal,0,0,2.68333333333,209.3,0.309615384615,78.0,0.115384615385
403,21.0,U,S,9.825,Miss,0,3,female,1,0.0,4137,train,normal,1,0,3.275,206.325,0.467857142857,63.0,0.142857142857
404,28.0,U,S,15.85,Mr,0,3,male,1,0.0,STON/O2. 3101279,train,normal,1,0,5.28333333333,443.8,0.566071428571,84.0,0.107142857143
405,20.0,U,S,8.6625,Miss,0,3,female,0,0.0,315096,train,normal,0,0,2.8875,173.25,0.433125,60.0,0.15
406,34.0,U,S,21.0,Mr,0,2,male,1,0.0,28664,train,normal,1,0,10.5,714.0,0.617647058824,68.0,0.0588235294118
407,51.0,U,S,7.75,Mr,0,3,male,0,0.0,347064,train,normal,0,0,2.58333333333,395.25,0.151960784314,153.0,0.0588235294118
408,3.0,U,S,18.75,Master,1,2,male,1,1.0,29106,train,high,2,1,9.375,56.25,6.25,6.0,0.666666666667
409,21.0,U,S,7.775,Mr,0,3,male,0,0.0,312992,train,normal,0,0,2.59166666667,163.275,0.370238095238,63.0,0.142857142857
410,22.0,U,S,25.4667,Miss,1,3,female,3,0.0,4133,train,normal,4,3,8.4889,560.2674,1.15757727273,66.0,0.136363636364
411,25.0,U,S,7.8958,Mr,0,3,male,0,0.0,349222,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
412,25.0,U,Q,6.8583,Mr,0,3,male,0,0.0,394140,train,normal,0,0,2.2861,171.4575,0.274332,75.0,0.12
413,33.0,C,Q,90.0,Miss,0,1,female,1,1.0,19928,train,normal,1,0,90.0,2970.0,2.72727272727,33.0,0.030303030303
414,29.5,U,S,0.0,Mr,0,2,male,0,0.0,239853,train,normal,0,0,0.0,0.0,0.0,59.0,0.0677966101695
415,44.0,U,S,7.925,Mr,0,3,male,0,1.0,STON/O 2. 3101269,train,normal,0,0,2.64166666667,348.7,0.180113636364,132.0,0.0681818181818
416,22.0,U,S,8.05,Mrs,0,3,female,0,0.0,343095,train,normal,0,0,2.68333333333,177.1,0.365909090909,66.0,0.136363636364
417,34.0,U,S,32.5,Mrs,1,2,female,1,1.0,28220,train,normal,2,1,16.25,1105.0,0.955882352941,68.0,0.0588235294118
418,18.0,U,S,13.0,Miss,2,2,female,0,1.0,250652,train,normal,2,0,6.5,234.0,0.722222222222,36.0,0.111111111111
419,30.0,U,S,13.0,Mr,0,2,male,0,0.0,28228,train,normal,0,0,6.5,390.0,0.433333333333,60.0,0.0666666666667
420,10.0,U,S,24.15,Miss,2,3,female,0,0.0,345773,train,normal,2,0,8.05,241.5,2.415,30.0,0.3
421,25.0,U,C,7.8958,Mr,0,3,male,0,0.0,349254,train,normal,0,0,2.63193333333,197.395,0.315832,75.0,0.12
422,21.0,U,Q,7.7333,Mr,0,3,male,0,0.0,A/5. 13032,train,normal,0,0,2.57776666667,162.3993,0.368252380952,63.0,0.142857142857
423,29.0,U,S,7.875,Mr,0,3,male,0,0.0,315082,train,normal,0,0,2.625,228.375,0.271551724138,87.0,0.103448275862
424,28.0,U,S,14.4,Mrs,1,3,female,1,0.0,347080,train,normal,2,1,4.8,403.2,0.514285714286,84.0,0.107142857143
425,18.0,U,S,20.2125,Mr,1,3,male,1,0.0,370129,train,normal,2,1,6.7375,363.825,1.12291666667,54.0,0.166666666667
426,25.0,U,S,7.25,Mr,0,3,male,0,0.0,A/4. 34244,train,normal,0,0,2.41666666667,181.25,0.29,75.0,0.12
427,28.0,U,S,26.0,Mrs,0,2,female,1,1.0,2003,train,normal,1,0,13.0,728.0,0.928571428571,56.0,0.0714285714286
428,19.0,U,S,26.0,Miss,0,2,female,0,1.0,250655,train,normal,0,0,13.0,494.0,1.36842105263,38.0,0.105263157895
429,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,364851,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
430,32.0,E,S,8.05,Mr,0,3,male,0,1.0,SOTON/O.Q. 392078,train,normal,0,0,2.68333333333,257.6,0.2515625,96.0,0.09375
431,28.0,C,S,26.55,Mr,0,1,male,0,1.0,110564,train,normal,0,0,26.55,743.4,0.948214285714,28.0,0.0357142857143
432,22.0,U,S,16.1,Mrs,0,3,female,1,1.0,376564,train,normal,1,0,5.36666666667,354.2,0.731818181818,66.0,0.136363636364
433,42.0,U,S,26.0,Mrs,0,2,female,1,1.0,SC/AH 3085,train,normal,1,0,13.0,1092.0,0.619047619048,84.0,0.047619047619
434,17.0,U,S,7.125,Mr,0,3,male,0,0.0,STON/O 2. 3101274,train,normal,0,0,2.375,121.125,0.419117647059,51.0,0.176470588235
435,50.0,E,S,55.9,Mr,0,1,male,1,0.0,13507,train,normal,1,0,55.9,2795.0,1.118,50.0,0.02
436,14.0,B,S,120.0,Miss,2,1,female,1,1.0,113760,train,normal,3,2,120.0,1680.0,8.57142857143,14.0,0.0714285714286
437,21.0,U,S,34.375,Miss,2,3,female,2,0.0,W./C. 6608,train,normal,4,4,11.4583333333,721.875,1.6369047619,63.0,0.142857142857
438,24.0,U,S,18.75,Mrs,3,2,female,2,1.0,29106,train,normal,5,6,9.375,450.0,0.78125,48.0,0.0833333333333
439,64.0,C,S,263.0,Mr,4,1,male,1,0.0,19950,train,normal,5,4,263.0,16832.0,4.109375,64.0,0.015625
440,31.0,U,S,10.5,Mr,0,2,male,0,0.0,C.A. 18723,train,normal,0,0,5.25,325.5,0.338709677419,62.0,0.0645161290323
441,45.0,U,S,26.25,Mrs,1,2,female,1,1.0,F.C.C. 13529,train,normal,2,1,13.125,1181.25,0.583333333333,90.0,0.0444444444444
442,20.0,U,S,9.5,Mr,0,3,male,0,0.0,345769,train,normal,0,0,3.16666666667,190.0,0.475,60.0,0.15
443,25.0,U,S,7.775,Mr,0,3,male,1,0.0,347076,train,normal,1,0,2.59166666667,194.375,0.311,75.0,0.12
444,28.0,U,S,13.0,Ms,0,2,female,0,1.0,230434,train,normal,0,0,6.5,364.0,0.464285714286,56.0,0.0714285714286
445,25.0,U,S,8.1125,Mr,0,3,male,0,1.0,65306,train,normal,0,0,2.70416666667,202.8125,0.3245,75.0,0.12
446,4.0,A,S,81.8583,Master,2,1,male,0,1.0,33638,train,high,2,0,81.8583,327.4332,20.464575,4.0,0.25
447,13.0,U,S,19.5,Miss,1,2,female,0,1.0,250644,train,normal,1,0,9.75,253.5,1.5,26.0,0.153846153846
448,34.0,U,S,26.55,Mr,0,1,male,0,1.0,113794,train,normal,0,0,26.55,902.7,0.780882352941,34.0,0.0294117647059
449,5.0,U,C,19.2583,Miss,1,3,female,2,1.0,2666,train,normal,3,2,6.41943333333,96.2915,3.85166,15.0,0.6
450,52.0,C,S,30.5,Major,0,1,male,0,1.0,113786,train,high,0,0,30.5,1586.0,0.586538461538,52.0,0.0192307692308
451,36.0,U,S,27.75,Mr,2,2,male,1,0.0,C.A. 34651,train,normal,3,2,13.875,999.0,0.770833333333,72.0,0.0555555555556
452,25.0,U,S,19.9667,Mr,0,3,male,1,0.0,65303,train,normal,1,0,6.65556666667,499.1675,0.798668,75.0,0.12
453,30.0,C,C,27.75,Mr,0,1,male,0,0.0,113051,train,normal,0,0,27.75,832.5,0.925,30.0,0.0333333333333
454,49.0,C,C,89.1042,Mr,0,1,male,1,1.0,17453,train,normal,1,0,89.1042,4366.1058,1.81845306122,49.0,0.0204081632653
455,25.0,U,S,8.05,Mr,0,3,male,0,0.0,A/5 2817,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
456,29.0,U,C,7.8958,Mr,0,3,male,0,1.0,349240,train,normal,0,0,2.63193333333,228.9782,0.272268965517,87.0,0.103448275862
457,65.0,E,S,26.55,Mr,0,1,male,0,0.0,13509,train,normal,0,0,26.55,1725.75,0.408461538462,65.0,0.0153846153846
458,36.0,D,S,51.8625,Mrs,0,1,female,1,1.0,17464,train,normal,1,0,51.8625,1867.05,1.440625,36.0,0.0277777777778
459,50.0,U,S,10.5,Miss,0,2,female,0,1.0,F.C.C. 13531,train,normal,0,0,5.25,525.0,0.21,100.0,0.04
460,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,371060,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
461,48.0,E,S,26.55,Mr,0,1,male,0,1.0,19952,train,normal,0,0,26.55,1274.4,0.553125,48.0,0.0208333333333
462,34.0,U,S,8.05,Mr,0,3,male,0,0.0,364506,train,normal,0,0,2.68333333333,273.7,0.236764705882,102.0,0.0882352941176
463,47.0,E,S,38.5,Mr,0,1,male,0,0.0,111320,train,normal,0,0,38.5,1809.5,0.81914893617,47.0,0.0212765957447
464,48.0,U,S,13.0,Mr,0,2,male,0,0.0,234360,train,normal,0,0,6.5,624.0,0.270833333333,96.0,0.0416666666667
465,25.0,U,S,8.05,Mr,0,3,male,0,0.0,A/S 2816,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
466,38.0,U,S,7.05,Mr,0,3,male,0,0.0,SOTON/O.Q. 3101306,train,normal,0,0,2.35,267.9,0.185526315789,114.0,0.0789473684211
467,29.5,U,S,0.0,Mr,0,2,male,0,0.0,239853,train,normal,0,0,0.0,0.0,0.0,59.0,0.0677966101695
468,56.0,U,S,26.55,Mr,0,1,male,0,0.0,113792,train,normal,0,0,26.55,1486.8,0.474107142857,56.0,0.0178571428571
469,25.0,U,Q,7.725,Mr,0,3,male,0,0.0,36209,train,normal,0,0,2.575,193.125,0.309,75.0,0.12
470,0.75,U,C,19.2583,Miss,1,3,female,2,1.0,2666,train,normal,3,2,6.41943333333,14.443725,25.6777333333,2.25,4.0
471,25.0,U,S,7.25,Mr,0,3,male,0,0.0,323592,train,normal,0,0,2.41666666667,181.25,0.29,75.0,0.12
472,38.0,U,S,8.6625,Mr,0,3,male,0,0.0,315089,train,normal,0,0,2.8875,329.175,0.227960526316,114.0,0.0789473684211
473,33.0,U,S,27.75,Mrs,2,2,female,1,1.0,C.A. 34651,train,normal,3,2,13.875,915.75,0.840909090909,66.0,0.0606060606061
474,23.0,D,C,13.7917,Mrs,0,2,female,0,1.0,SC/AH Basle 541,train,normal,0,0,6.89585,317.2091,0.599639130435,46.0,0.0869565217391
475,22.0,U,S,9.8375,Miss,0,3,female,0,0.0,7553,train,normal,0,0,3.27916666667,216.425,0.447159090909,66.0,0.136363636364
476,42.0,A,S,52.0,Mr,0,1,male,0,0.0,110465,train,normal,0,0,52.0,2184.0,1.2380952381,42.0,0.0238095238095
477,34.0,U,S,21.0,Mr,0,2,male,1,0.0,31027,train,normal,1,0,10.5,714.0,0.617647058824,68.0,0.0588235294118
478,29.0,U,S,7.0458,Mr,0,3,male,1,0.0,3460,train,normal,1,0,2.3486,204.3282,0.24295862069,87.0,0.103448275862
479,22.0,U,S,7.5208,Mr,0,3,male,0,0.0,350060,train,normal,0,0,2.50693333333,165.4576,0.341854545455,66.0,0.136363636364
480,2.0,U,S,12.2875,Miss,1,3,female,0,1.0,3101298,train,normal,1,0,4.09583333333,24.575,6.14375,6.0,1.5
481,9.0,U,S,46.9,Master,2,3,male,5,0.0,CA 2144,train,high,7,10,15.6333333333,422.1,5.21111111111,27.0,0.333333333333
482,29.5,U,S,0.0,Mr,0,2,male,0,0.0,239854,train,normal,0,0,0.0,0.0,0.0,59.0,0.0677966101695
483,50.0,U,S,8.05,Mr,0,3,male,0,0.0,A/5 3594,train,normal,0,0,2.68333333333,402.5,0.161,150.0,0.06
484,63.0,U,S,9.5875,Mrs,0,3,female,0,1.0,4134,train,normal,0,0,3.19583333333,604.0125,0.152182539683,189.0,0.047619047619
485,25.0,B,C,91.0792,Mr,0,1,male,1,1.0,11967,train,normal,1,0,91.0792,2276.98,3.643168,25.0,0.04
486,22.0,U,S,25.4667,Miss,1,3,female,3,0.0,4133,train,normal,4,3,8.4889,560.2674,1.15757727273,66.0,0.136363636364
487,35.0,C,S,90.0,Mrs,0,1,female,1,1.0,19943,train,normal,1,0,90.0,3150.0,2.57142857143,35.0,0.0285714285714
488,58.0,B,C,29.7,Mr,0,1,male,0,0.0,11771,train,normal,0,0,29.7,1722.6,0.512068965517,58.0,0.0172413793103
489,30.0,U,S,8.05,Mr,0,3,male,0,0.0,A.5. 18509,train,normal,0,0,2.68333333333,241.5,0.268333333333,90.0,0.1
490,9.0,U,S,15.9,Master,1,3,male,1,1.0,C.A. 37671,train,high,2,1,5.3,143.1,1.76666666667,27.0,0.333333333333
491,25.0,U,S,19.9667,Mr,0,3,male,1,0.0,65304,train,normal,1,0,6.65556666667,499.1675,0.798668,75.0,0.12
492,21.0,U,S,7.25,Mr,0,3,male,0,0.0,SOTON/OQ 3101317,train,normal,0,0,2.41666666667,152.25,0.345238095238,63.0,0.142857142857
493,55.0,C,S,30.5,Mr,0,1,male,0,0.0,113787,train,normal,0,0,30.5,1677.5,0.554545454545,55.0,0.0181818181818
494,71.0,U,C,49.5042,Mr,0,1,male,0,0.0,PC 17609,train,normal,0,0,49.5042,3514.7982,0.697242253521,71.0,0.0140845070423
495,21.0,U,S,8.05,Mr,0,3,male,0,0.0,A/4 45380,train,normal,0,0,2.68333333333,169.05,0.383333333333,63.0,0.142857142857
496,25.0,U,C,14.4583,Mr,0,3,male,0,0.0,2627,train,normal,0,0,4.81943333333,361.4575,0.578332,75.0,0.12
497,54.0,D,C,78.2667,Miss,0,1,female,1,1.0,36947,train,normal,1,0,78.2667,4226.4018,1.44938333333,54.0,0.0185185185185
498,25.0,U,S,15.1,Mr,0,3,male,0,0.0,C.A. 6212,train,normal,0,0,5.03333333333,377.5,0.604,75.0,0.12
499,25.0,C,S,151.55,Mrs,2,1,female,1,0.0,113781,train,normal,3,2,151.55,3788.75,6.062,25.0,0.04
500,24.0,U,S,7.7958,Mr,0,3,male,0,0.0,350035,train,normal,0,0,2.5986,187.0992,0.324825,72.0,0.125
501,17.0,U,S,8.6625,Mr,0,3,male,0,0.0,315086,train,normal,0,0,2.8875,147.2625,0.509558823529,51.0,0.176470588235
502,21.0,U,Q,7.75,Miss,0,3,female,0,0.0,364846,train,normal,0,0,2.58333333333,162.75,0.369047619048,63.0,0.142857142857
503,22.0,U,Q,7.6292,Miss,0,3,female,0,0.0,330909,train,normal,0,0,2.54306666667,167.8424,0.346781818182,66.0,0.136363636364
504,37.0,U,S,9.5875,Miss,0,3,female,0,0.0,4135,train,normal,0,0,3.19583333333,354.7375,0.259121621622,111.0,0.0810810810811
505,16.0,B,S,86.5,Miss,0,1,female,0,1.0,110152,train,normal,0,0,86.5,1384.0,5.40625,16.0,0.0625
506,18.0,C,C,108.9,Mr,0,1,male,1,0.0,PC 17758,train,normal,1,0,108.9,1960.2,6.05,18.0,0.0555555555556
507,33.0,U,S,26.0,Mrs,2,2,female,0,1.0,26360,train,normal,2,0,13.0,858.0,0.787878787879,66.0,0.0606060606061
508,42.0,U,S,26.55,Mr,0,1,male,0,1.0,111427,train,normal,0,0,26.55,1115.1,0.632142857143,42.0,0.0238095238095
509,28.0,U,S,22.525,Mr,0,3,male,0,0.0,C 4001,train,normal,0,0,7.50833333333,630.7,0.804464285714,84.0,0.107142857143
510,26.0,U,S,56.4958,Mr,0,3,male,0,1.0,1601,train,normal,0,0,18.8319333333,1468.8908,2.17291538462,78.0,0.115384615385
511,29.0,U,Q,7.75,Mr,0,3,male,0,1.0,382651,train,normal,0,0,2.58333333333,224.75,0.26724137931,87.0,0.103448275862
512,25.0,U,S,8.05,Mr,0,3,male,0,0.0,SOTON/OQ 3101316,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
513,36.0,E,S,26.2875,Mr,0,1,male,0,1.0,PC 17473,train,normal,0,0,26.2875,946.35,0.730208333333,36.0,0.0277777777778
514,54.0,U,C,59.4,Mrs,0,1,female,1,1.0,PC 17603,train,normal,1,0,59.4,3207.6,1.1,54.0,0.0185185185185
515,24.0,U,S,7.4958,Mr,0,3,male,0,0.0,349209,train,normal,0,0,2.4986,179.8992,0.312325,72.0,0.125
516,47.0,D,S,34.0208,Mr,0,1,male,0,0.0,36967,train,normal,0,0,34.0208,1598.9776,0.723846808511,47.0,0.0212765957447
517,34.0,F,S,10.5,Mrs,0,2,female,0,1.0,C.A. 34260,train,normal,0,0,5.25,357.0,0.308823529412,68.0,0.0588235294118
518,25.0,U,Q,24.15,Mr,0,3,male,0,0.0,371110,train,normal,0,0,8.05,603.75,0.966,75.0,0.12
519,36.0,U,S,26.0,Mrs,0,2,female,1,1.0,226875,train,normal,1,0,13.0,936.0,0.722222222222,72.0,0.0555555555556
520,32.0,U,S,7.8958,Mr,0,3,male,0,0.0,349242,train,normal,0,0,2.63193333333,252.6656,0.24674375,96.0,0.09375
521,30.0,B,S,93.5,Miss,0,1,female,0,1.0,12749,train,normal,0,0,93.5,2805.0,3.11666666667,30.0,0.0333333333333
522,22.0,U,S,7.8958,Mr,0,3,male,0,0.0,349252,train,normal,0,0,2.63193333333,173.7076,0.3589,66.0,0.136363636364
523,25.0,U,C,7.225,Mr,0,3,male,0,0.0,2624,train,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
524,44.0,B,C,57.9792,Mrs,1,1,female,0,1.0,111361,train,normal,1,0,57.9792,2551.0848,1.31770909091,44.0,0.0227272727273
525,25.0,U,C,7.2292,Mr,0,3,male,0,0.0,2700,train,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
526,40.5,U,Q,7.75,Mr,0,3,male,0,0.0,367232,train,normal,0,0,2.58333333333,313.875,0.191358024691,121.5,0.0740740740741
527,50.0,U,S,10.5,Miss,0,2,female,0,1.0,W./C. 14258,train,normal,0,0,5.25,525.0,0.21,100.0,0.04
528,42.0,C,S,221.7792,Mr,0,1,male,0,0.0,PC 17483,train,normal,0,0,221.7792,9314.7264,5.28045714286,42.0,0.0238095238095
529,39.0,U,S,7.925,Mr,0,3,male,0,0.0,3101296,train,normal,0,0,2.64166666667,309.075,0.203205128205,117.0,0.0769230769231
530,23.0,U,S,11.5,Mr,1,2,male,2,0.0,29104,train,normal,3,2,5.75,264.5,0.5,46.0,0.0869565217391
531,2.0,U,S,26.0,Miss,1,2,female,1,1.0,26360,train,normal,2,1,13.0,52.0,13.0,4.0,1.0
532,25.0,U,C,7.2292,Mr,0,3,male,0,0.0,2641,train,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
533,17.0,U,C,7.2292,Mr,1,3,male,1,0.0,2690,train,normal,2,1,2.40973333333,122.8964,0.425247058824,51.0,0.176470588235
534,22.0,U,C,22.3583,Mrs,2,3,female,0,1.0,2668,train,normal,2,0,7.45276666667,491.8826,1.01628636364,66.0,0.136363636364
535,30.0,U,S,8.6625,Miss,0,3,female,0,0.0,315084,train,normal,0,0,2.8875,259.875,0.28875,90.0,0.1
536,7.0,U,S,26.25,Miss,2,2,female,0,1.0,F.C.C. 13529,train,normal,2,0,13.125,183.75,3.75,14.0,0.285714285714
537,45.0,B,S,26.55,Major,0,1,male,0,0.0,113050,train,high,0,0,26.55,1194.75,0.59,45.0,0.0222222222222
538,30.0,U,C,106.425,Miss,0,1,female,0,1.0,PC 17761,train,normal,0,0,106.425,3192.75,3.5475,30.0,0.0333333333333
539,25.0,U,S,14.5,Mr,0,3,male,0,0.0,364498,train,normal,0,0,4.83333333333,362.5,0.58,75.0,0.12
540,22.0,B,C,49.5,Miss,2,1,female,0,1.0,13568,train,normal,2,0,49.5,1089.0,2.25,22.0,0.0454545454545
541,36.0,B,S,71.0,Miss,2,1,female,0,1.0,WE/P 5735,train,normal,2,0,71.0,2556.0,1.97222222222,36.0,0.0277777777778
542,9.0,U,S,31.275,Miss,2,3,female,4,0.0,347082,train,normal,6,8,10.425,281.475,3.475,27.0,0.333333333333
543,11.0,U,S,31.275,Miss,2,3,female,4,0.0,347082,train,normal,6,8,10.425,344.025,2.84318181818,33.0,0.272727272727
544,32.0,U,S,26.0,Mr,0,2,male,1,1.0,2908,train,normal,1,0,13.0,832.0,0.8125,64.0,0.0625
545,50.0,C,C,106.425,Mr,0,1,male,1,0.0,PC 17761,train,normal,1,0,106.425,5321.25,2.1285,50.0,0.02
546,64.0,U,S,26.0,Mr,0,1,male,0,0.0,693,train,normal,0,0,26.0,1664.0,0.40625,64.0,0.015625
547,19.0,U,S,26.0,Mrs,0,2,female,1,1.0,2908,train,normal,1,0,13.0,494.0,1.36842105263,38.0,0.105263157895
548,29.5,U,C,13.8625,Mr,0,2,male,0,1.0,SC/PARIS 2146,train,normal,0,0,6.93125,408.94375,0.469915254237,59.0,0.0677966101695
549,33.0,U,S,20.525,Mr,1,3,male,1,0.0,363291,train,normal,2,1,6.84166666667,677.325,0.62196969697,99.0,0.0909090909091
550,8.0,U,S,36.75,Master,1,2,male,1,1.0,C.A. 33112,train,high,2,1,18.375,294.0,4.59375,16.0,0.25
551,17.0,C,C,110.8833,Mr,2,1,male,0,1.0,17421,train,normal,2,0,110.8833,1885.0161,6.52254705882,17.0,0.0588235294118
552,27.0,U,S,26.0,Mr,0,2,male,0,0.0,244358,train,normal,0,0,13.0,702.0,0.962962962963,54.0,0.0740740740741
553,25.0,U,Q,7.8292,Mr,0,3,male,0,0.0,330979,train,normal,0,0,2.60973333333,195.73,0.313168,75.0,0.12
554,22.0,U,C,7.225,Mr,0,3,male,0,1.0,2620,train,normal,0,0,2.40833333333,158.95,0.328409090909,66.0,0.136363636364
555,22.0,U,S,7.775,Miss,0,3,female,0,1.0,347085,train,normal,0,0,2.59166666667,171.05,0.353409090909,66.0,0.136363636364
556,62.0,U,S,26.55,Mr,0,1,male,0,0.0,113807,train,normal,0,0,26.55,1646.1,0.428225806452,62.0,0.0161290322581
557,48.0,A,C,39.6,Lady,0,1,female,1,1.0,11755,train,high,1,0,39.6,1900.8,0.825,48.0,0.0208333333333
558,42.0,U,C,227.525,Mr,0,1,male,0,0.0,PC 17757,train,normal,0,0,227.525,9556.05,5.41726190476,42.0,0.0238095238095
559,39.0,E,S,79.65,Mrs,1,1,female,1,1.0,110413,train,normal,2,1,79.65,3106.35,2.04230769231,39.0,0.025641025641
560,36.0,U,S,17.4,Mrs,0,3,female,1,1.0,345572,train,normal,1,0,5.8,626.4,0.483333333333,108.0,0.0833333333333
561,25.0,U,Q,7.75,Mr,0,3,male,0,0.0,372622,train,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
562,40.0,U,S,7.8958,Mr,0,3,male,0,0.0,349251,train,normal,0,0,2.63193333333,315.832,0.197395,120.0,0.075
563,28.0,U,S,13.5,Mr,0,2,male,0,0.0,218629,train,normal,0,0,6.75,378.0,0.482142857143,56.0,0.0714285714286
564,25.0,U,S,8.05,Mr,0,3,male,0,0.0,SOTON/OQ 392082,train,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
565,22.0,U,S,8.05,Miss,0,3,female,0,0.0,SOTON/O.Q. 392087,train,normal,0,0,2.68333333333,177.1,0.365909090909,66.0,0.136363636364
566,24.0,U,S,24.15,Mr,0,3,male,2,0.0,A/4 48871,train,normal,2,0,8.05,579.6,1.00625,72.0,0.125
567,19.0,U,S,7.8958,Mr,0,3,male,0,0.0,349205,train,normal,0,0,2.63193333333,150.0202,0.415568421053,57.0,0.157894736842
568,29.0,U,S,21.075,Mrs,4,3,female,0,0.0,349909,train,normal,4,0,7.025,611.175,0.726724137931,87.0,0.103448275862
569,25.0,U,C,7.2292,Mr,0,3,male,0,0.0,2686,train,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
570,32.0,U,S,7.8542,Mr,0,3,male,0,1.0,350417,train,normal,0,0,2.61806666667,251.3344,0.24544375,96.0,0.09375
571,62.0,U,S,10.5,Mr,0,2,male,0,1.0,S.W./PP 752,train,normal,0,0,5.25,651.0,0.16935483871,124.0,0.0322580645161
572,53.0,C,S,51.4792,Mrs,0,1,female,2,1.0,11769,train,normal,2,0,51.4792,2728.3976,0.971305660377,53.0,0.0188679245283
573,36.0,E,S,26.3875,Mr,0,1,male,0,1.0,PC 17474,train,normal,0,0,26.3875,949.95,0.732986111111,36.0,0.0277777777778
574,22.0,U,Q,7.75,Miss,0,3,female,0,1.0,14312,train,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
575,16.0,U,S,8.05,Mr,0,3,male,0,0.0,A/4. 20589,train,normal,0,0,2.68333333333,128.8,0.503125,48.0,0.1875
576,19.0,U,S,14.5,Mr,0,3,male,0,0.0,358585,train,normal,0,0,4.83333333333,275.5,0.763157894737,57.0,0.157894736842
577,34.0,U,S,13.0,Miss,0,2,female,0,1.0,243880,train,normal,0,0,6.5,442.0,0.382352941176,68.0,0.0588235294118
578,39.0,E,S,55.9,Mrs,0,1,female,1,1.0,13507,train,normal,1,0,55.9,2180.1,1.43333333333,39.0,0.025641025641
579,22.0,U,C,14.4583,Mrs,0,3,female,1,0.0,2689,train,normal,1,0,4.81943333333,318.0826,0.657195454545,66.0,0.136363636364
580,32.0,U,S,7.925,Mr,0,3,male,0,1.0,STON/O 2. 3101286,train,normal,0,0,2.64166666667,253.6,0.24765625,96.0,0.09375
581,25.0,U,S,30.0,Miss,1,2,female,1,1.0,237789,train,normal,2,1,15.0,750.0,1.2,50.0,0.08
582,39.0,C,C,110.8833,Mrs,1,1,female,1,1.0,17421,train,normal,2,1,110.8833,4324.4487,2.84316153846,39.0,0.025641025641
583,54.0,U,S,26.0,Mr,0,2,male,0,0.0,28403,train,normal,0,0,13.0,1404.0,0.481481481481,108.0,0.037037037037
584,36.0,A,C,40.125,Mr,0,1,male,0,0.0,13049,train,normal,0,0,40.125,1444.5,1.11458333333,36.0,0.0277777777778
585,25.0,U,C,8.7125,Mr,0,3,male,0,0.0,3411,train,normal,0,0,2.90416666667,217.8125,0.3485,75.0,0.12
586,18.0,E,S,79.65,Miss,2,1,female,0,1.0,110413,train,normal,2,0,79.65,1433.7,4.425,18.0,0.0555555555556
587,47.0,U,S,15.0,Mr,0,2,male,0,0.0,237565,train,normal,0,0,7.5,705.0,0.31914893617,94.0,0.0425531914894
588,60.0,B,C,79.2,Mr,1,1,male,1,1.0,13567,train,normal,2,1,79.2,4752.0,1.32,60.0,0.0166666666667
